react_id,react_name,react_rev,react_single,react_de,lowbnd,uppbnd,obj_coef,gprRules,gpr,rxn,name,ec,tc,qseqid,pident,evalue,bitscore,qcovs,stitle,sstart,send,pathway,status,pathway.status,complex,exception,complex.status,seed,gs.origin,NA,NA,NA,NA,NA,NA
R08648,pyruvate:2-oxobutanoate acetaldehydetransferase (decarboxylating),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1071 and Nmar_1072),2.2.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R08774,"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1315,2.1.1.201,,,,,,,,,,,,,,,,,,,,,,,,,
R08924,butanoyl-CoA:carbon-dioxide ligase (ADP-forming),FALSE,NA,NA,0,1000,0,,,6.4.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R09083,"5,6-dimethylbenzimidazole synthase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1736,1.14.99.40,,,,,,,,,,,,,,,,,,,,,,,,,
R09099,"5,10-methylenetetrahydromethanopterin:glycine hydroxymethyltransferase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1793,2.1.2.1,,,,,,,,,,,,,,,,,,,,,,,,,
R09248,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 5 isopentenyl units)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0287,2.5.1.90,,,,,,,,,,,,,,,,,,,,,,,,,
R00742,acetyl-CoA:carbon-dioxide ligase (ADP-forming),FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3]),(Nmar_0272 and Nmar_0273 and Nmar_0274),6.4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00740,3-oxopropanoate:NADP + oxidoreductase (CoA-malonylating),TRUE,NA,NA,-1000,1000,0,,,1.2.1.18; 1.2.1.75; 1.2.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R09289,3-hydroxypropionate:NADP + oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1110,1.1.1.298,,,,,,,,,,,,,,,,,,,,,,,,,
R03157,3-hydroxypropionyl-CoA synthetase (ADP-forming),FALSE,NA,NA,-1000,0,0,x[1],Nmar_1309,3.1.2.4; 6.2.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R03045,3-Hydroxypropionyl-CoA hydro-lyase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1308,4.2.1.17; 4.2.1.116,,,,,,,,,,,,,,,,,,,,,,,,,
R00919,propanoyl-CoA:NADP + 2-oxidoreductase,FALSE,NA,NA,-1000,0,0,,,1.3.1.84; 1.3.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R01859,propanoyl-CoA:carbon-dioxide ligase (ADP-forming),FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3]),(Nmar_0272 and Nmar_0273 and Nmar_0274),6.4.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R02765,Methylmalonyl-CoA epimerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0953,5.1.99.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00833,(R)-Methylmalonyl-CoA CoA-carbonylmutase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0954 or Nmar_0958),5.4.99.2,,,,,,,,,,,,,,,,,,,,,,,,,
R09280,succinate-semialdehyde:NADP + oxidoreductase (CoA-acylating),FALSE,NA,NA,0,1000,0,x[1],Nmar_1608,1.2.1.76,,,,,,,,,,,,,,,,,,,,,,,,,
R09281,4-hydroxybutanoate:NADP + oxidoreductase,FALSE,NA,NA,-1000,0,0,(x[1] | x[2]),(Nmar_0161 or Nmar_1110),1.1.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R10758,4-hydroxybutanoate:CoA ligase (ADP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0206,6.2.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R10782,4-hydroxybutanoyl-CoA hydro-lyase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0207,4.2.1.120,,,,,,,,,,,,,,,,,,,,,,,,,
R03026,(S)-3-Hydroxybutanoyl-CoA hydro-lyase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1308,4.2.1.17; 4.2.1.55,,,,,,,,,,,,,,,,,,,,,,,,,
R01975,(S)-3-Hydroxybutanoyl-CoA:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1028,1.1.1.35,,,,,,,,,,,,,,,,,,,,,,,,,
R00238,Acetyl-CoA:acetyl-CoA C-acetyltransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0841 or Nmar_1631),2.3.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
R00148,"ammonia,ubiquinol:oxygen oxidoreductase",FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3]),(Nmar_1500 and Nmar_1503 and Nmar_1502),,,,,,,,,,,,,,,,,,,,,,,,,,
CuP460,,FALSE,NA,NA,0,1000,0,x[1],Nmar_1226,,,,,,,,,,,,,,,,,,,,,,,,,,
QH2_Synt,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIR,,FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3] & x[4] & x[5] & x[6]),(Nmar_1259 and Nmar_1667 and Nmar_1131 and Nmar_1663 and Nmar_1354 and Nmar_1136),,,,,,,,,,,,,,,,,,,,,,,,,,
N2O_spon,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cytbc1,,FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3]),(Nmar_1542 and Nmar_1544 and Nmar_1543),,,,,,,,,,,,,,,,,,,,,,,,,,
Cytaa3,,FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3] & x[4]),(Nmar_0182 and Nmar_0183 and Nmar_0184 and Nmar_0185),,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10042,ATP synthase (four protons for one ATP),FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3] & x[4] & x[5] & x[6]),(Nmar_1688 and Nmar_1689 and Nmar_1690 and Nmar_1691 and Nmar_1692 and Nmar_1693),,,,,,,,,,,,,,,,,,,,,,,,,,
R02163,NADH:ubiquinone oxidoreductase,FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3] & x[4] & x[5] & x[6] & x[7] & x[8] & x[9] & x[10] & x[11]),(Nmar_0276 and Nmar_0277 and Nmar_0278 and Nmar_0279 and Nmar_0280 and Nmar_0281 and Nmar_0282 and Nmar_0283 and Nmar_0284 and Nmar_0285 and Nmar_0286),,,,,,,,,,,,,,,,,,,,,,,,,,
H_disp,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R01196,pyruvate:ferredoxin 2-oxidoreductase (CoA-acetylating),FALSE,NA,NA,0,0,0,,,1.2.7.1; 1.2.7.-,,,,,,,,,,,,,,,,,,,,,,,,,
R00310,protoheme ferro-lyase (protoporphyrin-forming),FALSE,NA,NA,0,1000,0,,,4.99.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R01529,D-Ribulose-5-phosphate 3-epimerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0299,5.1.3.1,,,,,,,,,,,,,,,,,,,,,,,,,
R04173,3-Phosphoserine:2-oxoglutarate aminotransferase,FALSE,NA,NA,-1000,0,0,,,2.6.1.52,,,,,,,,,,,,,,,,,,,,,,,,,
R01652,,FALSE,NA,NA,-1000,0,0,,,1.1.1.85,,,,,,,,,,,,,,,,,,,,,,,,,
R04035,Phosphoribosyl-ATP pyrophosphohydrolase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1551,3.6.1.31,,,,,,,,,,,,,,,,,,,,,,,,,
R03013,L-histidinol-phosphate phosphohydrolase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1555,3.1.3.15,,,,,,,,,,,,,,,,,,,,,,,,,
R03509,N-(5-Phospho-beta-D-ribosyl)anthranilate ketol-isomerase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0914,5.3.1.24,,,,,,,,,,,,,,,,,,,,,,,,,
R01715,Chorismate pyruvatemutase,TRUE,NA,NA,-1000,1000,0,,,5.4.99.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01728,Prephenate:NAD + oxidoreductase(decarboxylating),FALSE,NA,NA,0,1000,0,,,1.3.1.12,,,,,,,,,,,,,,,,,,,,,,,,,
R00586,acetyl-CoA:L-serine O-acetyltransferase,FALSE,NA,NA,0,1000,0,,,2.3.1.30,,,,,,,,,,,,,,,,,,,,,,,,,
R10409,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R01127,"IMP 1,2-hydrolase (decyclizing)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0872,2.1.2.3; 3.5.4.10,,,,,,,,,,,,,,,,,,,,,,,,,
R00751,L-threonine acetaldehyde-lyase (glycine-forming),FALSE,NA,NA,0,1000,0,,,4.1.2.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01286,L-cystathionine L-homocysteine-lyase (deaminating; pyruvate-forming),FALSE,NA,NA,0,1000,0,,,4.4.1.8,,,,,,,,,,,,,,,,,,,,,,,,,
R00194,S-Adenosyl-L-homocysteine homocysteinylribohydrolase,FALSE,NA,NA,0,1000,0,,,3.2.2.9,,,,,,,,,,,,,,,,,,,,,,,,,
R01291,"S-(5-deoxy-D-ribos-5-yl)-L-homocysteine homocysteine-lyase [(4S)-4,5-dihydroxypentan-2,3-dione-forming]",FALSE,NA,NA,0,1000,0,,,4.4.1.21,,,,,,,,,,,,,,,,,,,,,,,,,
R09775,LysW:L-2-aminoadipate ligase (ADP-forming),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1288 and Nmar_1295),6.3.2.-,,,,,,,,,,,,,,,,,,,,,,,,,
R09776,ATP:LysW-gamma-L-alpha-aminoadipate 6-phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1290,2.7.2.-,,,,,,,,,,,,,,,,,,,,,,,,,
R09777,LysW-gamma-L-alpha-aminoadipate 6-semialdehyde:NADP + 6-oxidoreductase (phosphorylating),FALSE,NA,NA,0,1000,0,x[1],Nmar_1289,1.2.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R09778,LysW-gamma-L-lysine:2-oxoglutarate 6-aminotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1291,2.6.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R09779,LysW-gamma-L-lysine carboxypeptidase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1296,,,,,,,,,,,,,,,,,,,,,,,,,,
R06844,,TRUE,NA,NA,-1000,1000,0,,,2.6.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R02508,,FALSE,NA,NA,-1000,0,0,,,2.5.1.48,,,,,,,,,,,,,,,,,,,,,,,,,
R01776,Acetyl-CoA:L-homoserine O-acetyltransferase,TRUE,NA,NA,-1000,1000,0,,,2.3.1.31,,,,,,,,,,,,,,,,,,,,,,,,,
R01287,O-acetyl-L-homoserine:hydrogen sulfide S-(3-amino-3-carboxypropyl)transferase,TRUE,NA,NA,-1000,1000,0,,,2.5.1.49,,,,,,,,,,,,,,,,,,,,,,,,,
R00271,"2-Hydroxybutane-1,2,4-tricarboxylate 2-oxoglutarate-lyase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1070,2.3.3.14,,,,,,,,,,,,,,,,,,,,,,,,,
R03444,"2-Hydroxybutane-1,2,4-tricarboxylate hydro-lyase",FALSE,NA,NA,0,1000,0,,,4.2.1.114,,,,,,,,,,,,,,,,,,,,,,,,,
R04371,Homoisocitrate hydro-lyase,FALSE,NA,NA,-1000,0,0,,,4.2.1.36; 4.2.1.114,,,,,,,,,,,,,,,,,,,,,,,,,
R01934,"(1R,2S)-1-hydroxybutane-1,2,4-tricarboxylate:NAD + oxidoreductase",FALSE,NA,NA,0,1000,0,,,1.1.1.87; 1.1.1.286,,,,,,,,,,,,,,,,,,,,,,,,,
R01939,L-2-Aminoadipate:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,,,2.6.1.39,,,,,,,,,,,,,,,,,,,,,,,,,
R01716,chorismate:L-glutamine aminotransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0912,2.6.1.85,,,,,,,,,,,,,,,,,,,,,,,,,
R05553,4-amino-4-deoxychorismate pyruvate-lyase,TRUE,NA,NA,-1000,1000,0,,,4.1.3.38,,,,,,,,,,,,,,,,,,,,,,,,,
R10348,,FALSE,NA,NA,0,1000,0,,,3.5.4.39,,,,,,,,,,,,,,,,,,,,,,,,,
R10344,,FALSE,NA,NA,0,1000,0,,,3.1.4.56,,,,,,,,,,,,,,,,,,,,,,,,,
R04621,Dihydroneopterin monophosphate dephosphorylase,FALSE,NA,NA,-1000,0,0,,,3.6.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R03504,"2-amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine glycolaldehyde-lyase",TRUE,NA,NA,-1000,1000,0,,,4.1.2.25,,,,,,,,,,,,,,,,,,,,,,,,,
R03503,6-hydroxymethyl-dihydropterin pyrophosphokinase,FALSE,NA,NA,0,1000,0,,,2.7.6.3,,,,,,,,,,,,,,,,,,,,,,,,,
R02237,"7,8-dihydropteroate:L-glutamate ligase (ADP-forming)",FALSE,NA,NA,0,1000,0,,,6.3.2.12; 6.3.2.17,,,,,,,,,,,,,,,,,,,,,,,,,
R00939,"5,6,7,8-Tetrahydrofolate:NADP + oxidoreductase",FALSE,NA,NA,-1000,0,0,,,1.5.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01333,glycolaldehyde:NAD + oxidoreductase,FALSE,NA,NA,0,1000,0,,,1.2.1.21,,,,,,,,,,,,,,,,,,,,,,,,,
R00013,Glyoxylate carboxy-lyase (dimerizing),FALSE,NA,NA,0,1000,0,,,4.1.1.47,,,,,,,,,,,,,,,,,,,,,,,,,
R01745,(R)-Glycerate:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,,,1.1.1.60,,,,,,,,,,,,,,,,,,,,,,,,,
R01514,ATP:(R)-glycerate 3-phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1111,2.7.1.31,,,,,,,,,,,,,,,,,,,,,,,,,
R01224,5-methyltetrahydrofolate:NADP + oxidoreductase,FALSE,NA,NA,-1000,0,0,,,1.5.1.20,,,,,,,,,,,,,,,,,,,,,,,,,
R10561,ATP:phosphomevalonate carboxy-lyase (adding ATP; isopentenyl-phosphate-forming),FALSE,NA,NA,0,1000,0,,,4.1.1.99,,,,,,,,,,,,,,,,,,,,,,,,,
R10093,ATP:isopentenyl phosphate phosphotransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0314,2.7.4.26,,,,,,,,,,,,,,,,,,,,,,,,,
R04158,geranylgeranyl diphosphate:sn-glyceryl phosphate geranylgeranyltransferase,FALSE,NA,NA,0,1000,0,,,2.5.1.41,,,,,,,,,,,,,,,,,,,,,,,,,
R04520,geranylgeranyl diphosphate:sn-3-O-(geranylgeranyl)glycerol 1-phosphate geranylgeranyltransferase,FALSE,NA,NA,0,1000,0,,,2.5.1.42,,,,,,,,,,,,,,,,,,,,,,,,,
R10325,4-hydroxyphenylpyruvate:oxygen oxidoreductase (decarboxylating),FALSE,NA,NA,-1000,0,0,,,1.3.1.101,,,,,,,,,,,,,,,,,,,,,,,,,
R10255,NAD + glycohydrolase,FALSE,NA,NA,0,1000,0,,,2.7.8.38,,,,,,,,,,,,,,,,,,,,,,,,,
R00178,NAD + phosphohydrolase,FALSE,NA,NA,0,1000,0,,,4.1.1.50,,,,,,,,,,,,,,,,,,,,,,,,,
R01920,ADP aminohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1135,2.5.1.16,,,,,,,,,,,,,,,,,,,,,,,,,
R01919,UDP diphosphohydrolase,FALSE,NA,NA,0,1000,0,,,2.5.1.44; 2.5.1.45,,,,,,,,,,,,,,,,,,,,,,,,,
R08700,AMP phosphoribohydrolase,TRUE,NA,NA,-1000,1000,0,,,2.8.1.4,,,,,,,,,,,,,,,,,,,,,,,,,
R08701,Pyruvate:oxygen 2-oxidoreductase (phosphorylating),TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R08702,UTP:alpha-D-glucose-1-phosphate uridylyltransferase,TRUE,NA,NA,-1000,1000,0,,,1.5.3.-,,,,,,,,,,,,,,,,,,,,,,,,,
R00601,ATP:acetate phosphotransferase,FALSE,NA,NA,0,1000,0,,,2.1.1.61,,,,,,,,,,,,,,,,,,,,,,,,,
R00978,"5,6-Dihydrouracil:NADP + oxidoreductase",FALSE,NA,NA,-1000,0,0,,,1.3.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00905,N-Carbamoyl-beta-alanine amidohydrolase,FALSE,NA,NA,0,1000,0,,,3.5.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R01993,(S)-dihydroorotate amidohydrolase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_0214,3.5.2.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01869,(S)-Dihydroorotate:(acceptor) oxidoreductase,FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1389 and Nmar_1390),1.3.1.14,,,,,,,,,,,,,,,,,,,,,,,,,
R00416,UDP-N-acetylglucosamine diphosphorylase,FALSE,NA,NA,0,1000,0,,,2.7.7.23,,,,,,,,,,,,,,,,,,,,,,,,,
R08193,"N-Acetyl-D-glucosamine 1-phosphate 1,6-phosphomutase",TRUE,NA,NA,-1000,1000,0,,,5.4.2.3,,,,,,,,,,,,,,,,,,,,,,,,,
R02060,"D-Glucosamine 1-phosphate 1,6-phosphomutase",FALSE,NA,NA,-1000,0,0,x[1],Nmar_0224,5.4.2.10,,,,,,,,,,,,,,,,,,,,,,,,,
R05332,glucosamine-1-phosphate N-acetyltransferase,FALSE,NA,NA,0,1000,0,,,2.3.1.157,,,,,,,,,,,,,,,,,,,,,,,,,
R00286,UDP-glucose:NAD + 6-oxidoreductase,FALSE,NA,NA,0,1000,0,,,1.1.1.22,,,,,,,,,,,,,,,,,,,,,,,,,
R01516,"2,3-bisphospho-D-glycerate 2-phosphohydrolase",FALSE,NA,NA,0,1000,0,,,3.1.3.13,,,,,,,,,,,,,,,,,,,,,,,,,
R02164,Succinate:ubiquinone oxidoreductase,FALSE,NA,NA,0,1000,0,,,1.3.5.1,,,,,,,,,,,,,,,,,,,,,,,,,
R06974,glycinamide ribonucleotide transformylase,FALSE,NA,NA,0,1000,0,,,2.1.2.-,,,,,,,,,,,,,,,,,,,,,,,,,
R00806,UDP-glucose:D-fructose 2-alpha-D-glucosyltransferase,FALSE,NA,NA,-1000,0,0,,,2.4.1.13,,,,,,,,,,,,,,,,,,,,,,,,,
R03920,ATP:D-fructose 6-phosphotransferase,FALSE,NA,NA,0,1000,0,,,2.7.1.1; 2.7.1.4,,,,,,,,,,,,,,,,,,,,,,,,,
R00805,sucrose-6F-phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,,,3.1.3.24,,,,,,,,,,,,,,,,,,,,,,,,,
R00766,UDP-glucose:D-fructose-6-phosphate 2-alpha-D-glucosyltransferase,FALSE,NA,NA,0,1000,0,,,2.4.1.14,,,,,,,,,,,,,,,,,,,,,,,,,
R07237,S-adenosyl-L-methionine:uroporphyrinogen-III C-methyltransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2] | x[3]),(Nmar_0492 or Nmar_0511 or Nmar_0669),2.1.1.107,,,,,,,,,,,,,,,,,,,,,,,,,
R07238,S-adenosyl-L-methionine:precorrin-1 C-methyltransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0492 or Nmar_0669),2.1.1.107,,,,,,,,,,,,,,,,,,,,,,,,,
R00703,(S)-Lactate:NAD + oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_0676,1.1.1.27,,,,,,,,,,,,,,,,,,,,,,,,,
R00228,acetaldehyde dehydrogenase (acetylating),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1608,1.2.1.10,,,,,,,,,,,,,,,,,,,,,,,,,
R10088,"D-ribose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5'-phosphate-lyase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1479,4.3.3.6,,,,,,,,,,,,,,,,,,,,,,,,,
R10326,"2,3-bis-(O-phytany)l-sn-glycerol 1-phosphate:NADP + oxidoreductase",FALSE,NA,NA,-1000,0,0,,,1.3.1.101,,,,,,,,,,,,,,,,,,,,,,,,,
R09518,"methane,quinol:oxygen oxidoreductase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1502,1.14.18.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01142,"Methane,NADH:oxygen oxidoreductase (hydroxylating)",FALSE,NA,NA,0,1000,0,,,1.14.13.25,,,,,,,,,,,,,,,,,,,,,,,,,
R01385,UDPglucuronate 4-epimerase,FALSE,NA,NA,0,1000,0,,,5.1.3.6,,,,,,,,,,,,,,,,,,,,,,,,,
R02634,UTP:1-Phospho-alpha-D-galacturonate uridylyltransferase,FALSE,NA,NA,0,1000,0,,,2.7.7.-,,,,,,,,,,,,,,,,,,,,,,,,,
Met1,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R04204,3-hydroxyacyl-CoA dehydratase (3-hydroxybutanoyl-CoA),FALSE,NA,NA,-1000,0,0,x[1],Nmar_1308,4.2.1.17,,,,,,,,,,,,,,,,,,,,,,,,,
R03173,2-Methylbutanoyl-CoA:(acceptor) oxidoreductase,FALSE,NA,NA,0,1000,0,,,1.3.99.12,,,,,,,,,,,,,,,,,,,,,,,,,
R03093,3-Indoleacetonitrile aminohydrolase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0650 or Nmar_1663),3.5.5.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00216,(S)-Malate:NADP + oxidoreductase(oxaloacetate-decarboxylating),FALSE,NA,NA,0,1000,0,x[1],Nmar_0338,1.1.1.40,,,,,,,,,,,,,,,,,,,,,,,,,
R00214,(S)-malate:NAD + oxidoreductase (decarboxylating),FALSE,NA,NA,0,1000,0,x[1],Nmar_0338,1.1.1.38; 1.1.1.39,,,,,,,,,,,,,,,,,,,,,,,,,
R09374,2-amino-5-formylamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one amidohydrolase,FALSE,NA,NA,0,1000,0,,,3.5.1.102,,,,,,,,,,,,,,,,,,,,,,,,,
R09375,"2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one:NAD + 1'-oxidoreductase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1612,1.1.1.302,,,,,,,,,,,,,,,,,,,,,,,,,
R09377,"2,5-diamino-6-(5-phospho-D-ribitylamino)pyrimidin-4(3H)-one 2-aminohydrolase",FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R07280,pyrimidine phosphatase,FALSE,NA,NA,0,1000,0,,,3.1.3.-,,,,,,,,,,,,,,,,,,,,,,,,,
R04457,"6,7-Dimethyl-8-(1-D-ribityl)lumazine:6,7-dimethyl-8-(1-D-ribityl)",FALSE,NA,NA,0,1000,0,x[1],Nmar_1615,2.5.1.78,,,,,,,,,,,,,,,,,,,,,,,,,
R00066,"6,7-Dimethyl-8-(1-D-ribityl)lumazine:6,7-dimethyl-8-(1-D-ribityl)",FALSE,NA,NA,0,1000,0,x[1],Nmar_1617,2.5.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
R08574,CTP:riboflavin 5'-phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1301,2.7.1.161,,,,,,,,,,,,,,,,,,,,,,,,,
R00161,ATP:FMN adenylyltransferase,FALSE,NA,NA,0,1000,0,,,2.7.7.2,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10499,,FALSE,NA,NA,0,1000,0,x[1],Nmar_0592,,,,,,,,,,,,,,,,,,,,,,,,,,
R09397,GTP:2-phospho-L-lactate guanylyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0625,2.7.7.68,,,,,,,,,,,,,,,,,,,,,,,,,
Met2,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R09398,"(2S)-lactyl-2-diphospho-5'-guanosine:7,8-didemethyl-8-hydroxy-5-deazariboflavin lactylphosphotransferase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0626,2.7.8.28,,,,,,,,,,,,,,,,,,,,,,,,,
R00710,"aldehyde dehydrogenase (acetaldehyde, NAD)",FALSE,NA,NA,0,1000,0,x[1],Nmar_1608,1.2.1.3; 1.2.1.5,,,,,,,,,,,,,,,,,,,,,,,,,
R00130,ATP:dephospho-CoA 3'-phosphotransferase,FALSE,NA,NA,0,1000,0,,,2.7.1.24,,,,,,,,,,,,,,,,,,,,,,,,,
R08716,cobalt-precorrin 3 dehydrogenase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1752,,,,,,,,,,,,,,,,,,,,,,,,,,
R05812,precorrin-6A reductase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0057,1.3.1.54,,,,,,,,,,,,,,,,,,,,,,,,,
R05721,chloride:oxygen oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0515,1.13.11.49,,,,,,,,,,,,,,,,,,,,,,,,,
R00258,L-Alanine:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0177,2.6.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00660,Phosphoenolpyruvate:UDP-N-acetyl-D-glucosamine 1-carboxyvinyl-transferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0078 or Nmar_0858),2.5.1.7,,,,,,,,,,,,,,,,,,,,,,,,,
R08368,Purine nucleoside:orthophosphate ribosyltransferase,FALSE,NA,NA,0,1000,0,,,2.4.2.1,,,,,,,,,,,,,,,,,,,,,,,,,
R02869,S-adenosylmethioninamine:spermidine 3-aminopropyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1135,2.5.1.16; 2.5.1.22,,,,,,,,,,,,,,,,,,,,,,,,,
R01561,purine-nucleoside phosphorylase (Adenosine),FALSE,NA,NA,0,1000,0,,,2.4.2.1,,,,,,,,,,,,,,,,,,,,,,,,,
Met3,,FALSE,NA,NA,0,1000,0,,,2.7.4.3,,,,,,,,,,,,,,,,,,,,,,,,,
R03758,L-2-amino-3-oxobutanoate decarboxylation (spontaneous),FALSE,NA,NA,-1000,0,0,,,1.1.1.381,,,,,,,,,,,,,,,,,,,,,,,,,
R03759,(R)-1-Aminopropan-2-ol:NAD + oxidoreductase,FALSE,NA,NA,-1000,0,0,,,1.1.1.75,,,,,,,,,,,,,,,,,,,,,,,,,
R06531,ATP:L-threonine O-phosphotransferase,FALSE,NA,NA,0,1000,0,,,2.7.1.177,,,,,,,,,,,,,,,,,,,,,,,,,
R00332, ATP:GMP phosphotransferase,FALSE,NA,NA,0,1000,0,,,2.7.4.8,,,,,,,,,,,,,,,,,,,,,,,,,
rxn13300,glycogen synthase (UDPGlc),FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
